128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
